25/12/2022 , 02:18:04 , 24.63 , -73.79 , 25.0 , 23.94 , 22.3 , 23.29 , 20.59 , 21.91 , 23.6 , 23.44 , 22.33 , 22.12 , 21.6 , 111.12 , 399.98 , 399.98
25/12/2022 , 02:33:04 , 24.65 , -89.71 , 24.91 , 23.9 , 22.19 , 23.15 , 20.26 , 21.54 , 23.49 , 23.33 , 22.22 , 22.01 , 21.54 , 111.12 , 399.98 , 399.98
25/12/2022 , 02:48:04 , 24.62 , -83.88 , 24.8 , 23.81 , 22.02 , 23.09 , 20.18 , 21.27 , 23.4 , 23.22 , 22.15 , 21.95 , 21.48 , 111.12 , 399.98 , 399.98
25/12/2022 , 03:03:04 , 24.65 , -83.05 , 24.75 , 23.79 , 21.87 , 23.01 , 20.15 , 21.09 , 23.35 , 23.12 , 22.05 , 21.82 , 21.4 , 111.12 , 399.98 , 399.98
25/12/2022 , 03:18:04 , 24.63 , -86.41 , 24.69 , 23.75 , 21.78 , 22.85 , 20.06 , 21.11 , 23.29 , 23.08 , 22.09 , 21.86 , 21.42 , 111.12 , 399.98 , 399.98
25/12/2022 , 03:33:04 , 24.62 , -83.08 , 24.65 , 23.66 , 21.69 , 22.55 , 19.94 , 20.93 , 23.2 , 23.04 , 22.08 , 21.85 , 21.38 , 111.12 , 399.98 , 399.98
25/12/2022 , 03:48:05 , 24.61 , -73.86 , 24.58 , 23.7 , 21.52 , 22.33 , 19.65 , 20.04 , 23.11 , 22.87 , 21.96 , 21.73 , 21.37 , 111.12 , 399.98 , 399.98
25/12/2022 , 04:03:05 , 24.6 , -75.21 , 24.58 , 23.67 , 21.23 , 22.12 , 19.46 , 19.72 , 23.08 , 22.77 , 21.93 , 21.7 , 21.26 , 111.12 , 399.98 , 399.98
25/12/2022 , 04:18:05 , 24.6 , -81.83 , 24.49 , 23.59 , 20.83 , 21.46 , 19.48 , 19.37 , 22.97 , 22.65 , 21.87 , 21.64 , 21.2 , 111.12 , 399.98 , 399.98
25/12/2022 , 04:33:05 , 24.61 , -74.99 , 24.36 , 23.4 , 20.62 , 21.01 , 19.16 , 19.29 , 22.91 , 22.57 , 21.89 , 21.63 , 21.22 , 111.12 , 399.98 , 399.98
25/12/2022 , 04:48:05 , 24.58 , -88.84 , 24.3 , 23.34 , 20.4 , 21.16 , 19.2 , 18.97 , 22.87 , 22.51 , 21.91 , 21.65 , 21.21 , 111.12 , 399.98 , 399.98
25/12/2022 , 05:03:05 , 24.61 , -78.22 , 24.19 , 23.16 , 20.03 , 20.66 , 18.73 , 18.62 , 22.84 , 22.48 , 21.94 , 21.62 , 21.21 , 111.12 , 399.98 , 399.98
25/12/2022 , 05:18:05 , 24.62 , -79.95 , 24.12 , 23.04 , 19.44 , 19.71 , 18.69 , 18.11 , 22.67 , 22.34 , 21.84 , 21.58 , 21.17 , 111.12 , 399.98 , 399.98
25/12/2022 , 05:33:05 , 24.61 , -81.06 , 23.96 , 22.79 , 18.44 , 18.07 , 18.47 , 17.65 , 22.66 , 22.33 , 21.88 , 21.57 , 21.13 , 111.12 , 399.98 , 399.98
25/12/2022 , 05:48:05 , 24.6 , -76.42 , 23.85 , 22.61 , 17.7 , 17.34 , 18.23 , 17.36 , 22.58 , 22.3 , 21.93 , 21.59 , 21.2 , 111.12 , 399.98 , 399.98
25/12/2022 , 06:03:05 , 24.61 , -84.77 , 23.73 , 22.35 , 17.0 , 16.71 , 17.99 , 16.92 , 22.46 , 22.17 , 21.88 , 21.49 , 21.1 , 111.12 , 399.98 , 399.98
25/12/2022 , 06:18:05 , 24.63 , -78.39 , 23.65 , 22.22 , 16.55 , 16.39 , 17.97 , 16.63 , 22.4 , 22.11 , 21.88 , 21.54 , 21.13 , 111.12 , 399.98 , 399.98
25/12/2022 , 06:33:06 , 24.6 , -78.51 , 23.48 , 21.95 , 15.96 , 15.67 , 17.91 , 16.09 , 22.29 , 22.0 , 21.85 , 21.46 , 21.04 , 111.12 , 399.98 , 399.98
25/12/2022 , 06:48:06 , 24.62 , -83.22 , 23.35 , 21.82 , 15.72 , 15.49 , 17.83 , 16.04 , 22.19 , 21.95 , 21.85 , 21.43 , 21.04 , 111.12 , 399.98 , 399.98
25/12/2022 , 07:03:06 , 24.54 , -85.39 , 23.19 , 21.61 , 15.58 , 15.29 , 17.71 , 16.01 , 22.05 , 21.81 , 21.79 , 21.32 , 20.95 , 111.12 , 399.98 , 399.98
25/12/2022 , 07:18:06 , 24.55 , -81.82 , 23.1 , 21.57 , 15.73 , 15.52 , 18.07 , 15.92 , 21.94 , 21.73 , 21.73 , 21.26 , 20.92 , 111.12 , 399.98 , 399.98
25/12/2022 , 07:33:06 , 24.55 , -75.68 , 23.0 , 21.49 , 16.02 , 15.97 , 17.89 , 16.0 , 21.91 , 21.73 , 21.78 , 21.23 , 20.89 , 111.12 , 399.98 , 399.98
25/12/2022 , 07:48:06 , 24.56 , -79.54 , 23.01 , 21.58 , 16.45 , 16.32 , 17.82 , 16.19 , 21.82 , 21.66 , 21.71 , 21.19 , 20.85 , 111.12 , 399.98 , 399.98
25/12/2022 , 08:03:06 , 24.57 , -75.35 , 22.97 , 21.67 , 19.45 , 20.68 , 18.33 , 16.46 , 21.77 , 21.64 , 21.72 , 21.17 , 20.86 , 111.12 , 399.98 , 399.98
25/12/2022 , 08:18:06 , 24.59 , -75.62 , 23.09 , 22.05 , 22.21 , 23.09 , 18.98 , 16.78 , 21.72 , 21.66 , 21.72 , 21.12 , 20.77 , 111.12 , 399.98 , 399.98
25/12/2022 , 08:33:06 , 24.66 , -82.96 , 23.18 , 22.48 , 24.5 , 25.66 , 19.3 , 17.1 , 21.73 , 21.7 , 21.7 , 21.18 , 20.9 , 111.12 , 399.98 , 399.98
25/12/2022 , 08:48:06 , 24.72 , -77.66 , 23.37 , 23.01 , 25.93 , 24.82 , 18.74 , 17.51 , 21.82 , 21.87 , 21.79 , 21.24 , 20.96 , 111.12 , 399.98 , 399.98
25/12/2022 , 09:03:06 , 24.75 , -88.26 , 23.67 , 23.54 , 27.61 , 25.5 , 20.0 , 17.96 , 21.98 , 22.13 , 21.82 , 21.28 , 21.04 , 111.12 , 399.98 , 399.98
25/12/2022 , 09:18:06 , 24.7 , -85.58 , 23.92 , 24.21 , 27.89 , 23.59 , 19.03 , 18.77 , 22.32 , 22.52 , 21.9 , 21.38 , 21.11 , 111.12 , 399.98 , 399.98
25/12/2022 , 09:33:07 , 24.77 , -89.68 , 24.28 , 24.85 , 28.53 , 22.57 , 19.24 , 19.0 , 22.7 , 22.98 , 22.05 , 21.53 , 21.29 , 111.12 , 399.98 , 399.98
25/12/2022 , 09:48:07 , 24.82 , -77.49 , 24.59 , 25.31 , 28.81 , 23.06 , 20.33 , 19.0 , 23.17 , 23.43 , 22.23 , 21.82 , 21.56 , 111.12 , 399.98 , 399.98
25/12/2022 , 10:03:07 , 24.88 , -84.33 , 24.9 , 25.73 , 28.43 , 21.53 , 19.55 , 18.95 , 23.61 , 23.76 , 22.36 , 22.0 , 21.74 , 111.12 , 399.98 , 399.98
25/12/2022 , 10:18:07 , 24.9 , -79.47 , 25.08 , 26.03 , 29.35 , 19.91 , 21.37 , 18.92 , 24.02 , 24.15 , 22.52 , 22.23 , 21.88 , 111.12 , 399.98 , 399.98
25/12/2022 , 10:33:07 , 24.93 , -76.56 , 25.3 , 26.38 , 29.27 , 18.41 , 19.64 , 19.11 , 24.41 , 24.46 , 22.65 , 22.36 , 22.05 , 111.12 , 399.98 , 399.98
25/12/2022 , 10:48:07 , 24.93 , -81.59 , 25.5 , 26.74 , 30.35 , 18.8 , 20.37 , 18.88 , 24.73 , 24.78 , 22.79 , 22.5 , 22.16 , 111.12 , 399.98 , 399.98
25/12/2022 , 11:03:07 , 24.91 , -78.4 , 25.5 , 26.71 , 29.38 , 18.09 , 20.03 , 19.03 , 24.99 , 24.99 , 22.81 , 22.58 , 22.21 , 111.12 , 399.98 , 399.98
25/12/2022 , 11:18:07 , 24.9 , -79.67 , 25.57 , 26.89 , 30.55 , 18.71 , 19.78 , 19.05 , 25.21 , 25.26 , 22.88 , 22.65 , 22.28 , 111.12 , 399.98 , 399.98
25/12/2022 , 11:33:07 , 24.95 , -77.08 , 25.57 , 26.99 , 30.37 , 18.9 , 22.0 , 18.95 , 25.52 , 25.52 , 22.96 , 22.78 , 22.39 , 111.12 , 399.98 , 399.98
25/12/2022 , 11:48:07 , 24.92 , -85.42 , 25.7 , 26.99 , 25.47 , 18.76 , 19.76 , 18.95 , 25.78 , 25.8 , 22.98 , 22.85 , 22.41 , 111.12 , 399.98 , 399.98
25/12/2022 , 12:03:08 , 24.98 , -74.58 , 25.76 , 27.04 , 23.15 , 18.3 , 19.61 , 19.16 , 26.02 , 26.02 , 23.12 , 22.96 , 22.52 , 111.12 , 399.98 , 399.98
25/12/2022 , 12:18:08 , 24.99 , -77.58 , 25.84 , 26.84 , 22.37 , 17.73 , 21.75 , 18.75 , 26.23 , 26.28 , 23.18 , 23.07 , 22.61 , 111.12 , 399.98 , 399.98
25/12/2022 , 12:33:08 , 24.97 , -84.94 , 25.82 , 26.44 , 21.89 , 17.06 , 19.99 , 18.6 , 26.49 , 26.47 , 23.24 , 23.14 , 22.62 , 111.12 , 399.98 , 399.98
25/12/2022 , 12:48:08 , 24.96 , -83.35 , 25.81 , 26.02 , 20.66 , 16.39 , 23.12 , 18.49 , 26.66 , 26.61 , 23.25 , 23.23 , 22.68 , 111.12 , 399.98 , 399.98
25/12/2022 , 13:03:08 , 24.95 , -83.43 , 25.83 , 25.91 , 21.35 , 17.04 , 19.42 , 17.75 , 26.76 , 26.81 , 23.25 , 23.17 , 22.68 , 111.12 , 399.98 , 399.98
25/12/2022 , 13:18:08 , 24.92 , -81.01 , 25.78 , 25.8 , 21.53 , 16.85 , 23.32 , 18.53 , 26.88 , 26.93 , 23.22 , 23.24 , 22.65 , 111.12 , 399.98 , 399.98
25/12/2022 , 13:33:08 , 24.95 , -78.92 , 25.88 , 25.88 , 21.61 , 16.64 , 20.0 , 18.24 , 27.04 , 27.12 , 23.27 , 23.32 , 22.75 , 111.12 , 399.98 , 399.98
25/12/2022 , 13:48:08 , 24.98 , -80.46 , 25.93 , 25.83 , 20.83 , 16.8 , 17.12 , 18.35 , 27.12 , 27.27 , 23.3 , 23.38 , 22.81 , 111.12 , 399.98 , 399.98
25/12/2022 , 14:03:08 , 25.0 , -87.47 , 26.0 , 25.72 , 20.85 , 16.21 , 21.81 , 18.57 , 27.24 , 27.31 , 23.31 , 23.44 , 22.8 , 111.12 , 399.98 , 399.98
25/12/2022 , 14:18:08 , 24.94 , -81.5 , 25.98 , 25.54 , 21.05 , 16.68 , 20.69 , 18.57 , 27.19 , 27.29 , 23.26 , 23.42 , 22.77 , 111.12 , 399.98 , 399.98
25/12/2022 , 14:33:08 , 25.0 , -85.56 , 26.03 , 25.49 , 21.4 , 17.03 , 25.1 , 19.18 , 27.22 , 27.27 , 23.29 , 23.47 , 22.85 , 111.12 , 399.98 , 399.98
25/12/2022 , 14:48:08 , 25.03 , -77.19 , 26.06 , 25.59 , 21.68 , 16.61 , 19.94 , 19.6 , 27.19 , 27.37 , 23.29 , 23.45 , 22.83 , 111.12 , 399.98 , 399.98
25/12/2022 , 15:03:09 , 25.0 , -85.39 , 26.16 , 25.75 , 22.83 , 17.42 , 25.16 , 19.0 , 27.14 , 27.32 , 23.27 , 23.42 , 22.83 , 111.12 , 399.98 , 399.98
25/12/2022 , 15:18:09 , 24.99 , -79.38 , 26.12 , 25.61 , 21.44 , 16.68 , 20.66 , 18.38 , 27.08 , 27.21 , 23.2 , 23.44 , 22.82 , 111.12 , 399.98 , 399.98
25/12/2022 , 15:33:09 , 25.05 , -77.98 , 26.15 , 25.56 , 21.91 , 17.29 , 20.43 , 18.91 , 27.08 , 27.24 , 23.29 , 23.47 , 22.85 , 111.12 , 399.98 , 399.98
25/12/2022 , 15:48:09 , 25.06 , -87.98 , 26.09 , 25.34 , 21.22 , 17.2 , 26.35 , 19.24 , 27.07 , 27.1 , 23.33 , 23.48 , 22.86 , 111.12 , 399.98 , 399.98
25/12/2022 , 16:03:09 , 25.04 , -79.22 , 25.94 , 25.04 , 20.13 , 15.86 , 19.71 , 18.85 , 26.89 , 26.74 , 23.25 , 23.41 , 22.81 , 111.12 , 399.98 , 399.98
25/12/2022 , 16:18:09 , 25.06 , -72.2 , 25.91 , 25.01 , 20.73 , 16.75 , 22.42 , 19.35 , 26.76 , 26.5 , 23.3 , 23.43 , 22.81 , 111.12 , 399.98 , 399.98
25/12/2022 , 16:33:09 , 25.04 , -83.28 , 25.86 , 24.93 , 20.29 , 16.25 , 21.69 , 19.11 , 26.57 , 26.34 , 23.24 , 23.35 , 22.78 , 111.12 , 399.98 , 399.98
25/12/2022 , 16:48:09 , 25.08 , -77.94 , 25.85 , 24.9 , 20.41 , 16.42 , 20.82 , 19.26 , 26.42 , 26.24 , 23.27 , 23.32 , 22.77 , 111.12 , 399.98 , 399.98
25/12/2022 , 17:03:09 , 25.02 , -82.19 , 25.8 , 24.92 , 21.68 , 17.92 , 26.8 , 19.47 , 26.26 , 26.16 , 23.21 , 23.29 , 22.75 , 111.12 , 399.98 , 399.98
25/12/2022 , 17:18:09 , 25.12 , -84.74 , 25.81 , 24.96 , 21.44 , 16.86 , 20.0 , 19.04 , 26.17 , 25.99 , 23.25 , 23.31 , 22.72 , 111.12 , 399.98 , 399.98
25/12/2022 , 17:33:09 , 25.06 , -85.09 , 25.79 , 24.96 , 21.28 , 17.36 , 19.14 , 18.77 , 26.05 , 25.92 , 23.26 , 23.31 , 22.74 , 111.12 , 399.98 , 399.98
25/12/2022 , 17:48:09 , 25.05 , -79.34 , 25.77 , 24.89 , 20.87 , 16.58 , 22.85 , 18.97 , 25.95 , 25.85 , 23.26 , 23.26 , 22.69 , 111.12 , 399.98 , 399.98
25/12/2022 , 18:03:09 , 25.1 , -85.25 , 25.67 , 24.69 , 19.85 , 15.74 , 19.83 , 18.15 , 25.82 , 25.69 , 23.16 , 23.24 , 22.69 , 111.12 , 399.98 , 399.98
25/12/2022 , 18:18:10 , 25.08 , -76.77 , 25.5 , 24.41 , 19.76 , 16.04 , 23.95 , 17.8 , 25.65 , 25.45 , 23.17 , 23.14 , 22.61 , 111.12 , 399.98 , 399.98
25/12/2022 , 18:33:10 , 25.1 , -81.33 , 25.43 , 24.32 , 19.18 , 15.66 , 19.04 , 17.58 , 25.56 , 25.32 , 23.18 , 23.13 , 22.61 , 111.12 , 399.98 , 399.98
25/12/2022 , 18:48:10 , 25.07 , -86.42 , 25.28 , 23.98 , 18.65 , 15.6 , 19.14 , 17.44 , 25.35 , 25.15 , 23.13 , 23.08 , 22.51 , 111.12 , 399.98 , 399.98
25/12/2022 , 19:03:10 , 25.03 , -87.52 , 25.11 , 23.79 , 18.08 , 15.11 , 21.53 , 17.09 , 25.16 , 24.98 , 23.09 , 23.04 , 22.49 , 111.12 , 399.98 , 399.98
25/12/2022 , 19:18:10 , 25.0 , -80.08 , 24.93 , 23.53 , 17.61 , 15.11 , 19.16 , 16.9 , 25.03 , 24.8 , 23.12 , 22.99 , 22.42 , 111.12 , 399.98 , 399.98
25/12/2022 , 19:33:10 , 24.93 , -78.51 , 24.77 , 23.24 , 17.19 , 14.93 , 24.93 , 16.64 , 24.82 , 24.59 , 23.06 , 22.93 , 22.41 , 111.12 , 399.98 , 399.98
25/12/2022 , 19:48:10 , 24.97 , -75.13 , 24.56 , 23.09 , 16.82 , 14.74 , 18.34 , 16.43 , 24.64 , 24.35 , 23.03 , 22.88 , 22.36 , 111.12 , 399.98 , 399.98
25/12/2022 , 20:03:10 , 24.96 , -78.56 , 24.45 , 22.87 , 16.65 , 14.99 , 21.2 , 16.28 , 24.42 , 24.08 , 22.97 , 22.82 , 22.32 , 111.12 , 399.98 , 399.98
25/12/2022 , 20:18:10 , 24.97 , -81.95 , 24.25 , 22.72 , 16.37 , 14.79 , 19.18 , 16.11 , 24.27 , 23.99 , 22.98 , 22.8 , 22.3 , 111.12 , 399.98 , 399.98
25/12/2022 , 20:33:10 , 24.96 , -79.35 , 24.19 , 22.5 , 16.04 , 14.51 , 18.83 , 16.02 , 24.08 , 23.82 , 22.94 , 22.71 , 22.24 , 111.12 , 399.98 , 399.98
25/12/2022 , 20:48:11 , 24.93 , -84.3 , 23.97 , 22.34 , 16.01 , 14.56 , 24.98 , 15.93 , 23.89 , 23.69 , 22.88 , 22.67 , 22.18 , 111.12 , 399.98 , 399.98
25/12/2022 , 21:03:11 , 24.88 , -79.87 , 23.82 , 22.19 , 15.94 , 14.7 , 18.3 , 15.91 , 23.74 , 23.51 , 22.81 , 22.6 , 22.14 , 111.12 , 399.98 , 399.98
25/12/2022 , 21:18:11 , 24.92 , -83.41 , 23.65 , 22.07 , 15.97 , 14.76 , 25.2 , 15.79 , 23.6 , 23.44 , 22.79 , 22.58 , 22.09 , 111.12 , 399.98 , 399.98
25/12/2022 , 21:33:11 , 24.89 , -85.67 , 23.52 , 21.94 , 15.97 , 14.92 , 18.31 , 15.71 , 23.5 , 23.37 , 22.8 , 22.51 , 22.07 , 111.12 , 399.98 , 399.98
25/12/2022 , 21:48:11 , 24.88 , -90.0 , 23.43 , 21.87 , 15.8 , 14.4 , 18.58 , 15.72 , 23.35 , 23.25 , 22.73 , 22.47 , 22.03 , 111.12 , 399.98 , 399.98
25/12/2022 , 22:03:11 , 24.9 , -94.35 , 23.35 , 21.79 , 15.93 , 14.85 , 22.21 , 15.75 , 23.25 , 23.12 , 22.68 , 22.36 , 21.97 , 111.12 , 399.98 , 399.98
25/12/2022 , 22:18:11 , 24.84 , -78.73 , 23.24 , 21.68 , 15.71 , 14.55 , 18.7 , 15.63 , 23.1 , 23.02 , 22.61 , 22.32 , 21.88 , 111.12 , 399.98 , 399.98
25/12/2022 , 22:33:11 , 24.75 , -81.72 , 23.05 , 21.51 , 15.67 , 14.75 , 26.48 , 15.46 , 22.97 , 22.92 , 22.53 , 22.19 , 21.77 , 111.12 , 399.98 , 399.98
25/12/2022 , 22:48:11 , 24.83 , -73.3 , 22.97 , 21.57 , 15.97 , 14.91 , 17.65 , 15.73 , 22.94 , 22.92 , 22.58 , 22.22 , 21.83 , 111.12 , 399.98 , 399.98
25/12/2022 , 23:03:11 , 24.82 , -77.56 , 22.85 , 21.48 , 16.03 , 15.01 , 24.46 , 15.8 , 22.93 , 22.88 , 22.57 , 22.21 , 21.79 , 111.12 , 399.98 , 399.98
25/12/2022 , 23:18:11 , 24.82 , -89.49 , 22.82 , 21.41 , 16.0 , 14.84 , 19.01 , 15.78 , 22.76 , 22.76 , 22.48 , 22.12 , 21.75 , 111.12 , 399.98 , 399.98
25/12/2022 , 23:33:11 , 24.77 , -86.19 , 22.67 , 21.3 , 15.85 , 14.61 , 17.93 , 15.59 , 22.67 , 22.65 , 22.41 , 22.03 , 21.64 , 111.12 , 399.98 , 399.98
25/12/2022 , 23:48:12 , 24.82 , -81.16 , 22.69 , 21.32 , 15.9 , 14.71 , 23.03 , 15.71 , 22.67 , 22.64 , 22.43 , 22.07 , 21.68 , 111.12 , 399.98 , 399.98
26/12/2022 , 00:03:12 , 24.81 , -84.56 , 22.53 , 21.1 , 15.63 , 14.42 , 18.52 , 15.47 , 22.56 , 22.51 , 22.35 , 21.99 , 21.6 , 111.12 , 399.98 , 399.98
26/12/2022 , 00:18:12 , 24.79 , -55.06 , 22.48 , 21.05 , 15.52 , 14.42 , 28.57 , 15.5 , 22.51 , 22.48 , 22.35 , 21.94 , 21.6 , 111.12 , 399.98 , 399.98
26/12/2022 , 00:33:12 , 24.78 , -85.48 , 22.4 , 20.97 , 15.6 , 14.38 , 17.57 , 15.44 , 22.45 , 22.42 , 22.32 , 21.88 , 21.49 , 111.12 , 399.98 , 399.98
26/12/2022 , 00:48:12 , 24.8 , -82.6 , 22.34 , 20.91 , 15.56 , 14.19 , 25.62 , 15.46 , 22.39 , 22.36 , 22.28 , 21.87 , 21.53 , 111.12 , 399.98 , 399.98
26/12/2022 , 01:03:12 , 24.7 , -78.94 , 22.21 , 20.89 , 15.57 , 14.6 , 17.84 , 15.45 , 22.32 , 22.29 , 22.25 , 21.81 , 21.43 , 111.12 , 399.98 , 399.98
26/12/2022 , 01:18:12 , 24.75 , -83.92 , 22.16 , 20.8 , 15.51 , 14.27 , 18.95 , 15.38 , 22.28 , 22.26 , 22.26 , 21.79 , 21.45 , 111.12 , 399.98 , 399.98
26/12/2022 , 01:33:12 , 24.7 , -85.54 , 22.04 , 20.73 , 15.57 , 14.44 , 17.6 , 15.39 , 22.19 , 22.19 , 22.19 , 21.72 , 21.39 , 111.12 , 399.98 , 399.98
26/12/2022 , 01:48:12 , 24.68 , -90.45 , 22.04 , 20.68 , 15.49 , 14.39 , 20.73 , 15.39 , 22.11 , 22.19 , 22.19 , 21.72 , 21.39 , 111.12 , 399.98 , 399.98
26/12/2022 , 02:03:12 , 24.62 , -92.18 , 21.93 , 20.63 , 15.67 , 14.57 , 20.31 , 15.38 , 22.03 , 22.08 , 22.11 , 21.62 , 21.3 , 111.12 , 399.98 , 399.98
26/12/2022 , 02:18:12 , 24.66 , -86.49 , 21.88 , 20.61 , 15.6 , 14.6 , 18.6 , 15.31 , 22.06 , 22.04 , 22.12 , 21.62 , 21.31 , 111.12 , 399.98 , 399.98
26/12/2022 , 02:33:13 , 24.64 , -82.78 , 21.75 , 20.56 , 15.82 , 14.79 , 28.09 , 15.34 , 22.04 , 22.06 , 22.14 , 21.6 , 21.28 , 111.12 , 399.98 , 399.98
26/12/2022 , 02:48:13 , 24.66 , -88.63 , 21.78 , 20.61 , 15.9 , 14.58 , 17.53 , 15.58 , 22.07 , 22.04 , 22.15 , 21.63 , 21.32 , 111.12 , 399.98 , 399.98
26/12/2022 , 03:03:13 , 24.62 , -86.39 , 21.75 , 20.52 , 15.94 , 15.09 , 28.12 , 15.51 , 21.98 , 21.95 , 22.03 , 21.51 , 21.2 , 111.12 , 399.98 , 399.98
26/12/2022 , 03:18:13 , 24.57 , -86.71 , 21.64 , 20.5 , 16.02 , 15.12 , 17.2 , 15.46 , 21.9 , 21.93 , 22.03 , 21.49 , 21.13 , 111.12 , 399.98 , 399.98
26/12/2022 , 03:33:13 , 24.57 , -85.31 , 21.53 , 20.39 , 15.96 , 15.06 , 16.8 , 15.41 , 21.88 , 21.88 , 22.04 , 21.52 , 21.18 , 111.12 , 399.98 , 399.98
26/12/2022 , 03:48:13 , 24.56 , -86.76 , 21.55 , 20.41 , 15.77 , 14.45 , 22.8 , 15.4 , 21.86 , 21.86 , 22.02 , 21.45 , 21.16 , 111.12 , 399.98 , 399.98
26/12/2022 , 04:03:13 , 24.57 , -85.09 , 21.49 , 20.29 , 15.78 , 14.81 , 18.28 , 15.39 , 21.83 , 21.83 , 21.96 , 21.41 , 21.1 , 111.12 , 399.98 , 399.98
26/12/2022 , 04:18:13 , 24.5 , -85.68 , 21.39 , 20.22 , 15.73 , 14.84 , 30.03 , 15.26 , 21.75 , 21.78 , 21.91 , 21.34 , 21.03 , 111.12 , 399.98 , 399.98
26/12/2022 , 04:33:13 , 24.54 , -85.02 , 21.41 , 20.27 , 15.75 , 14.62 , 17.13 , 15.28 , 21.77 , 21.74 , 21.9 , 21.35 , 21.07 , 111.12 , 399.98 , 399.98
26/12/2022 , 04:48:13 , 24.55 , -86.98 , 21.34 , 20.24 , 15.84 , 14.94 , 19.38 , 15.39 , 21.78 , 21.75 , 21.99 , 21.36 , 21.05 , 111.12 , 399.98 , 399.98
26/12/2022 , 05:03:13 , 24.55 , -85.09 , 21.31 , 20.16 , 15.81 , 14.96 , 22.11 , 15.41 , 21.77 , 21.75 , 21.93 , 21.33 , 21.05 , 111.12 , 399.98 , 399.98
26/12/2022 , 05:18:14 , 24.52 , -91.28 , 21.25 , 20.16 , 15.81 , 14.73 , 18.59 , 15.44 , 21.72 , 21.7 , 21.9 , 21.33 , 21.02 , 111.12 , 399.98 , 399.98
26/12/2022 , 05:33:14 , 24.54 , -82.36 , 21.27 , 20.15 , 15.98 , 15.19 , 30.52 , 15.45 , 21.66 , 21.63 , 21.89 , 21.29 , 20.95 , 111.12 , 399.98 , 399.98
26/12/2022 , 05:48:14 , 24.49 , -86.25 , 21.2 , 20.13 , 16.2 , 15.43 , 17.38 , 15.46 , 21.64 , 21.64 , 21.87 , 21.3 , 21.01 , 111.12 , 399.98 , 399.98
26/12/2022 , 06:03:14 , 24.51 , -83.58 , 21.19 , 20.17 , 16.24 , 15.27 , 21.76 , 15.56 , 21.58 , 21.6 , 21.86 , 21.26 , 21.0 , 111.12 , 399.98 , 399.98
26/12/2022 , 06:18:14 , 24.52 , -84.96 , 21.17 , 20.13 , 16.07 , 15.09 , 20.62 , 15.57 , 21.59 , 21.59 , 21.85 , 21.25 , 20.96 , 111.12 , 399.98 , 399.98
26/12/2022 , 06:33:14 , 24.49 , -89.68 , 21.09 , 20.13 , 16.2 , 15.38 , 17.64 , 15.59 , 21.59 , 21.54 , 21.82 , 21.25 , 20.94 , 111.12 , 399.98 , 399.98
26/12/2022 , 06:48:14 , 24.45 , -83.06 , 21.0 , 19.96 , 16.0 , 15.16 , 31.03 , 15.5 , 21.5 , 21.44 , 21.73 , 21.13 , 20.87 , 111.12 , 399.98 , 399.98
26/12/2022 , 07:03:14 , 24.63 , -85.54 , 20.97 , 19.9 , 15.81 , 14.78 , 16.84 , 15.36 , 21.66 , 21.68 , 21.96 , 21.31 , 21.03 , 111.12 , 399.98 , 399.98
26/12/2022 , 07:18:14 , 24.81 , -83.11 , 20.94 , 19.87 , 16.02 , 15.18 , 28.56 , 15.41 , 21.85 , 21.83 , 22.19 , 21.49 , 21.1 , 111.12 , 399.98 , 399.98
26/12/2022 , 07:33:14 , 24.84 , -82.61 , 20.95 , 19.91 , 16.29 , 15.34 , 18.68 , 15.42 , 21.65 , 21.71 , 22.02 , 21.34 , 21.03 , 111.12 , 399.98 , 399.98
26/12/2022 , 07:48:14 , 24.89 , -75.95 , 20.92 , 19.93 , 16.42 , 15.21 , 18.2 , 15.52 , 21.62 , 21.62 , 21.96 , 21.31 , 20.97 , 111.12 , 399.98 , 399.98
26/12/2022 , 08:03:15 , 24.92 , -81.88 , 20.9 , 19.97 , 16.59 , 15.43 , 31.29 , 15.59 , 21.56 , 21.61 , 21.92 , 21.24 , 20.94 , 111.12 , 399.98 , 399.98
26/12/2022 , 08:18:15 , 24.89 , -82.72 , 20.87 , 19.96 , 16.81 , 15.18 , 17.73 , 15.79 , 21.52 , 21.52 , 21.83 , 21.18 , 20.89 , 111.12 , 399.98 , 399.98
26/12/2022 , 08:33:15 , 24.74 , -82.54 , 20.85 , 20.01 , 17.13 , 15.66 , 17.05 , 15.82 , 21.47 , 21.45 , 21.71 , 21.06 , 20.74 , 111.12 , 399.98 , 399.98
26/12/2022 , 08:48:15 , 24.73 , -78.46 , 20.94 , 20.13 , 17.39 , 15.73 , 28.77 , 16.12 , 21.44 , 21.44 , 21.67 , 21.02 , 20.76 , 111.12 , 399.98 , 399.98
26/12/2022 , 09:03:15 , 24.73 , -79.83 , 21.05 , 20.29 , 17.54 , 15.76 , 18.09 , 16.18 , 21.41 , 21.44 , 21.65 , 21.07 , 20.76 , 111.12 , 399.98 , 399.98
26/12/2022 , 09:18:15 , 24.66 , -81.3 , 21.05 , 20.37 , 17.6 , 15.89 , 28.7 , 16.16 , 21.47 , 21.42 , 21.62 , 21.08 , 20.76 , 111.12 , 399.98 , 399.98
26/12/2022 , 09:33:15 , 24.57 , -81.41 , 21.12 , 20.47 , 18.04 , 16.46 , 18.62 , 16.6 , 21.46 , 21.44 , 21.62 , 21.02 , 20.76 , 111.12 , 399.98 , 399.98
