21/12/2022 , 06:14:00 , 21.71 , 21.9 , 20.2 , 18.65 , 19.59 , 19.13 , 22.93 , 23.15 , 23.33 , 18.84 , 15.99 , 18.65 , 24.18 , 112.6 , 36.83 , 43.01
21/12/2022 , 06:29:00 , 21.73 , 21.92 , 20.19 , 18.65 , 19.55 , 19.1 , 23.08 , 23.27 , 23.4 , 18.91 , 16.04 , 18.65 , 24.22 , 112.6 , 37.03 , 42.79
21/12/2022 , 06:44:00 , 21.67 , 21.83 , 20.03 , 18.54 , 19.49 , 19.04 , 23.21 , 23.24 , 23.43 , 18.62 , 15.79 , 18.64 , 24.19 , 112.6 , 36.98 , 42.32
21/12/2022 , 06:59:00 , 21.71 , 21.79 , 20.06 , 18.65 , 19.58 , 19.16 , 23.14 , 23.17 , 23.38 , 18.94 , 16.07 , 18.68 , 24.21 , 112.6 , 36.94 , 42.38
21/12/2022 , 07:14:00 , 21.74 , 21.92 , 20.17 , 18.68 , 19.56 , 19.11 , 22.85 , 23.25 , 23.33 , 18.92 , 16.07 , 18.71 , 24.26 , 112.6 , 38.22 , 42.28
21/12/2022 , 07:29:00 , 21.61 , 21.77 , 20.1 , 18.77 , 19.65 , 19.19 , 23.23 , 23.42 , 23.5 , 19.01 , 16.16 , 18.79 , 24.42 , 112.6 , 38.29 , 40.65
21/12/2022 , 07:44:00 , 21.63 , 21.68 , 20.11 , 18.76 , 19.69 , 19.21 , 23.14 , 23.43 , 23.62 , 19.05 , 16.23 , 18.81 , 24.52 , 112.6 , 39.1 , 42.32
21/12/2022 , 07:59:00 , 21.66 , 21.76 , 20.22 , 18.92 , 19.56 , 19.08 , 23.59 , 23.88 , 23.81 , 18.52 , 16.2 , 18.86 , 24.7 , 112.6 , 38.97 , 45.67
21/12/2022 , 08:14:00 , 21.69 , 21.69 , 20.45 , 19.22 , 19.67 , 19.04 , 23.63 , 23.82 , 23.89 , 19.13 , 16.26 , 18.79 , 24.74 , 112.6 , 39.06 , 41.97
21/12/2022 , 08:29:00 , 21.64 , 21.69 , 20.55 , 19.35 , 19.75 , 19.06 , 23.12 , 23.23 , 23.65 , 19.11 , 16.15 , 18.77 , 24.63 , 112.6 , 39.57 , 42.2
21/12/2022 , 08:44:00 , 21.67 , 21.75 , 20.82 , 19.52 , 19.65 , 19.04 , 23.32 , 23.71 , 23.82 , 19.01 , 15.57 , 18.77 , 24.59 , 112.6 , 40.44 , 42.37
21/12/2022 , 08:59:00 , 21.69 , 21.74 , 21.29 , 20.2 , 19.98 , 19.27 , 23.17 , 23.6 , 23.75 , 19.08 , 16.2 , 18.79 , 24.58 , 112.6 , 45.03 , 44.69
21/12/2022 , 09:14:01 , 21.64 , 21.77 , 21.8 , 20.92 , 20.2 , 19.38 , 23.71 , 23.79 , 23.76 , 18.56 , 15.78 , 18.77 , 24.58 , 112.6 , 47.5 , 47.69
21/12/2022 , 09:29:01 , 21.63 , 21.6 , 22.05 , 21.36 , 20.33 , 19.58 , 23.51 , 23.62 , 23.78 , 19.02 , 16.04 , 18.68 , 24.49 , 112.6 , 48.37 , 49.85
21/12/2022 , 09:44:01 , 21.58 , 21.66 , 22.4 , 21.55 , 20.44 , 19.75 , 23.28 , 23.62 , 23.52 , 18.6 , 16.02 , 18.79 , 24.5 , 112.6 , 50.12 , 44.73
21/12/2022 , 09:59:01 , 21.62 , 21.59 , 22.71 , 21.8 , 20.45 , 19.84 , 23.24 , 23.37 , 23.69 , 18.98 , 16.08 , 18.67 , 24.53 , 112.6 , 49.77 , 52.17
21/12/2022 , 10:14:01 , 21.6 , 21.6 , 23.11 , 22.32 , 20.54 , 19.98 , 23.62 , 23.72 , 23.93 , 19.05 , 16.17 , 18.75 , 24.54 , 112.6 , 47.93 , 62.79
21/12/2022 , 10:29:01 , 21.6 , 21.62 , 23.67 , 23.35 , 20.67 , 20.08 , 23.48 , 23.53 , 23.72 , 18.97 , 16.06 , 18.73 , 24.54 , 112.6 , 48.68 , 63.25
21/12/2022 , 10:44:01 , 21.59 , 21.51 , 24.17 , 24.01 , 20.69 , 20.16 , 23.5 , 23.61 , 23.82 , 19.04 , 16.14 , 18.69 , 24.43 , 112.6 , 51.91 , 63.1
21/12/2022 , 10:59:01 , 21.64 , 21.58 , 24.87 , 24.79 , 20.73 , 20.15 , 23.39 , 23.44 , 23.55 , 18.28 , 16.05 , 18.82 , 24.53 , 112.6 , 49.01 , 56.91
21/12/2022 , 11:14:01 , 21.6 , 21.58 , 25.61 , 25.1 , 20.81 , 20.14 , 23.67 , 23.73 , 23.75 , 19.05 , 16.25 , 18.84 , 24.6 , 112.6 , 48.81 , 58.77
21/12/2022 , 11:29:01 , 21.61 , 21.69 , 26.09 , 25.85 , 20.86 , 20.17 , 23.01 , 23.62 , 23.78 , 19.05 , 16.23 , 18.81 , 24.63 , 112.6 , 50.0 , 73.36
21/12/2022 , 11:44:01 , 21.57 , 21.57 , 26.15 , 25.54 , 20.9 , 20.21 , 23.45 , 23.55 , 23.82 , 18.99 , 16.17 , 18.8 , 24.67 , 112.6 , 50.71 , 71.64
21/12/2022 , 11:59:01 , 21.59 , 21.59 , 26.57 , 25.83 , 20.92 , 20.26 , 23.63 , 23.76 , 23.87 , 19.09 , 16.21 , 18.77 , 24.69 , 112.6 , 51.11 , 73.31
21/12/2022 , 12:14:01 , 21.61 , 21.58 , 26.35 , 26.01 , 20.86 , 20.3 , 23.49 , 23.6 , 23.68 , 18.49 , 15.35 , 18.65 , 24.52 , 112.6 , 51.79 , 69.65
21/12/2022 , 12:29:02 , 21.54 , 21.49 , 26.45 , 26.9 , 20.91 , 20.4 , 23.59 , 23.48 , 23.64 , 19.18 , 16.3 , 18.89 , 24.52 , 112.6 , 53.54 , 68.07
21/12/2022 , 12:44:02 , 21.59 , 21.59 , 26.36 , 26.65 , 20.96 , 20.45 , 23.32 , 23.4 , 23.64 , 19.33 , 16.46 , 18.99 , 24.51 , 112.6 , 55.1 , 57.22
21/12/2022 , 12:59:02 , 21.6 , 21.66 , 26.22 , 24.5 , 21.07 , 20.6 , 23.94 , 23.91 , 24.05 , 19.27 , 16.39 , 19.0 , 24.81 , 112.6 , 54.69 , 56.14
21/12/2022 , 13:14:02 , 21.62 , 21.67 , 26.07 , 24.06 , 21.14 , 20.66 , 24.33 , 24.46 , 24.59 , 19.36 , 16.48 , 19.07 , 25.25 , 112.6 , 54.82 , 54.77
21/12/2022 , 13:29:02 , 21.71 , 21.79 , 25.92 , 24.04 , 21.1 , 20.65 , 24.42 , 24.57 , 24.52 , 19.05 , 16.36 , 19.05 , 25.5 , 112.6 , 55.42 , 53.08
21/12/2022 , 13:44:02 , 21.73 , 21.81 , 25.74 , 23.83 , 21.04 , 20.56 , 24.86 , 25.1 , 25.23 , 19.39 , 16.57 , 19.18 , 25.84 , 112.6 , 55.41 , 53.11
21/12/2022 , 13:59:02 , 21.8 , 21.83 , 25.75 , 23.82 , 21.0 , 20.58 , 24.56 , 24.93 , 25.17 , 19.22 , 16.43 , 19.01 , 25.83 , 112.6 , 55.45 , 59.31
21/12/2022 , 14:14:02 , 21.81 , 21.94 , 25.68 , 23.96 , 21.09 , 20.61 , 24.86 , 25.02 , 25.14 , 18.96 , 16.27 , 19.06 , 25.86 , 112.6 , 52.11 , 55.09
21/12/2022 , 14:29:02 , 21.86 , 21.96 , 25.62 , 23.9 , 21.09 , 20.61 , 25.2 , 25.28 , 25.41 , 19.3 , 16.45 , 19.09 , 26.04 , 112.6 , 49.04 , 62.0
21/12/2022 , 14:44:02 , 21.85 , 22.01 , 25.57 , 23.66 , 21.08 , 20.63 , 25.38 , 25.57 , 25.62 , 19.36 , 16.56 , 19.2 , 26.31 , 112.6 , 50.56 , 65.78
21/12/2022 , 14:59:02 , 21.9 , 22.08 , 25.56 , 23.57 , 21.13 , 20.62 , 25.0 , 25.35 , 25.48 , 19.24 , 15.62 , 19.05 , 26.14 , 112.6 , 51.51 , 52.69
21/12/2022 , 15:14:02 , 21.94 , 22.07 , 25.54 , 23.85 , 21.14 , 20.58 , 24.46 , 24.86 , 24.99 , 19.04 , 16.22 , 18.8 , 25.7 , 112.6 , 51.23 , 49.37
21/12/2022 , 15:29:03 , 22.0 , 22.21 , 25.53 , 23.75 , 21.2 , 20.59 , 24.49 , 24.71 , 24.6 , 18.63 , 15.99 , 18.76 , 25.45 , 112.6 , 50.71 , 48.89
21/12/2022 , 15:44:03 , 21.99 , 22.23 , 25.41 , 23.77 , 21.25 , 20.75 , 24.2 , 24.59 , 24.75 , 19.07 , 16.25 , 18.86 , 25.44 , 112.6 , 49.73 , 40.22
21/12/2022 , 15:59:03 , 22.04 , 22.28 , 25.41 , 23.58 , 21.38 , 20.87 , 24.3 , 24.48 , 24.77 , 19.2 , 16.35 , 18.99 , 25.46 , 112.6 , 50.71 , 46.61
21/12/2022 , 16:14:03 , 22.03 , 22.32 , 25.37 , 23.54 , 21.47 , 20.86 , 24.28 , 24.34 , 24.47 , 18.65 , 16.1 , 18.89 , 25.21 , 112.6 , 51.47 , 45.19
21/12/2022 , 16:29:03 , 22.01 , 22.33 , 25.35 , 23.58 , 21.56 , 20.87 , 24.27 , 24.43 , 24.38 , 19.06 , 16.19 , 18.85 , 25.25 , 112.6 , 53.15 , 45.77
21/12/2022 , 16:44:03 , 22.06 , 22.4 , 25.32 , 23.65 , 21.53 , 21.02 , 23.94 , 24.39 , 24.36 , 19.13 , 16.31 , 18.89 , 25.29 , 112.6 , 50.92 , 45.66
21/12/2022 , 16:59:03 , 22.11 , 22.46 , 25.32 , 23.7 , 21.5 , 21.02 , 24.07 , 24.29 , 24.42 , 19.13 , 15.43 , 18.97 , 25.34 , 112.6 , 47.68 , 47.87
21/12/2022 , 17:14:03 , 22.11 , 22.48 , 25.27 , 23.68 , 21.47 , 20.94 , 24.1 , 24.47 , 24.66 , 19.13 , 16.31 , 18.95 , 25.32 , 112.6 , 45.5 , 41.8
21/12/2022 , 17:29:03 , 22.16 , 22.55 , 25.18 , 23.54 , 21.49 , 20.91 , 24.2 , 24.36 , 24.57 , 18.27 , 16.14 , 18.91 , 25.34 , 112.6 , 44.39 , 45.2
21/12/2022 , 17:44:03 , 22.18 , 22.57 , 25.09 , 23.24 , 21.51 , 20.95 , 24.3 , 24.4 , 24.64 , 19.09 , 16.21 , 18.93 , 25.36 , 112.6 , 44.78 , 47.27
21/12/2022 , 17:59:03 , 22.37 , 22.6 , 24.96 , 23.29 , 21.57 , 21.09 , 24.33 , 24.54 , 24.65 , 19.18 , 16.38 , 19.04 , 25.39 , 112.6 , 48.09 , 47.2
21/12/2022 , 18:14:03 , 22.34 , 22.64 , 24.84 , 22.99 , 21.63 , 21.09 , 24.18 , 24.47 , 24.73 , 18.62 , 16.14 , 18.97 , 25.36 , 112.6 , 50.47 , 48.78
21/12/2022 , 18:29:04 , 22.34 , 22.68 , 24.88 , 23.0 , 21.62 , 21.03 , 24.32 , 24.48 , 24.54 , 19.17 , 16.29 , 19.01 , 25.38 , 112.6 , 50.04 , 59.07
21/12/2022 , 18:44:04 , 22.26 , 22.74 , 24.73 , 23.06 , 21.6 , 21.04 , 24.12 , 24.46 , 24.54 , 19.15 , 16.36 , 19.07 , 25.42 , 112.6 , 47.45 , 52.65
21/12/2022 , 18:53:08 , 0 , 0 , 0 , 0 , 21.51 , 21.03 , 24.48 , 24.67 , 0 , 0 , 0 , 0 , 0 , 9999 , 9999 , 9999
21/12/2022 , 18:57:55 , 24.62 , 18.96 , 16.38 , 19.04 , 25.38 , 112.6 , 45.98 , 55.16 , 0 , 0 , 0 , 0 , 25.49 , 112.6 , 45.97 , 55.17
21/12/2022 , 18:59:04 , 22.28 , 22.76 , 24.64 , 22.84 , 21.57 , 21.09 , 24.51 , 24.72 , 21.57 , 21.09 , 24.51 , 24.72 , 24.7 , 19.17 , 16.35 , 19.04
21/12/2022 , 19:14:04 , 22.24 , 22.74 , 24.54 , 22.74 , 21.57 , 20.96 , 24.52 , 24.54 , 24.65 , 19.13 , 16.3 , 18.97 , 25.42 , 112.6 , 45.58 , 53.55
21/12/2022 , 19:29:04 , 22.21 , 22.8 , 24.49 , 22.66 , 21.6 , 20.97 , 24.55 , 24.57 , 24.52 , 18.81 , 15.75 , 19.02 , 25.41 , 112.6 , 44.39 , 52.64
21/12/2022 , 19:44:04 , 22.25 , 22.7 , 24.32 , 22.54 , 21.56 , 21.03 , 24.45 , 24.55 , 24.63 , 19.14 , 16.29 , 18.98 , 25.37 , 112.6 , 45.74 , 77.35
21/12/2022 , 19:59:04 , 22.21 , 22.85 , 24.3 , 22.45 , 21.52 , 20.96 , 23.83 , 24.3 , 24.41 , 19.1 , 16.3 , 19.02 , 25.34 , 112.6 , 46.02 , 53.59
21/12/2022 , 20:14:04 , 22.19 , 22.8 , 24.07 , 22.19 , 21.5 , 20.96 , 24.31 , 24.39 , 24.55 , 19.13 , 16.25 , 19.0 , 25.34 , 112.6 , 45.26 , 83.55
21/12/2022 , 20:29:04 , 22.22 , 22.78 , 23.92 , 22.09 , 21.4 , 20.95 , 23.97 , 24.43 , 24.58 , 19.22 , 16.37 , 19.06 , 25.35 , 112.6 , 43.67 , 51.26
21/12/2022 , 20:44:04 , 22.19 , 22.91 , 23.92 , 21.93 , 21.32 , 20.81 , 24.53 , 24.63 , 24.63 , 18.45 , 16.21 , 19.11 , 25.37 , 112.6 , 42.95 , 62.94
21/12/2022 , 20:59:04 , 22.16 , 22.8 , 23.62 , 21.82 , 21.45 , 20.76 , 24.2 , 24.36 , 24.44 , 19.16 , 16.23 , 19.08 , 25.32 , 112.6 , 42.68 , 52.73
21/12/2022 , 21:14:04 , 22.15 , 22.78 , 23.42 , 21.64 , 21.46 , 20.82 , 24.11 , 24.19 , 24.51 , 19.2 , 16.27 , 18.98 , 25.22 , 112.6 , 42.44 , 48.58
21/12/2022 , 21:29:05 , 22.19 , 22.72 , 23.12 , 21.34 , 21.37 , 20.86 , 23.73 , 23.94 , 24.23 , 18.66 , 15.94 , 18.87 , 25.08 , 112.6 , 42.16 , 47.95
21/12/2022 , 21:44:05 , 22.16 , 22.66 , 22.93 , 21.2 , 21.39 , 20.78 , 23.94 , 24.07 , 24.1 , 19.13 , 16.25 , 18.94 , 25.02 , 112.6 , 42.04 , 53.3
21/12/2022 , 21:59:05 , 22.12 , 22.68 , 22.73 , 20.95 , 21.27 , 20.77 , 23.9 , 23.98 , 23.93 , 19.46 , 16.19 , 18.88 , 24.93 , 112.6 , 41.6 , 46.57
21/12/2022 , 22:14:05 , 22.12 , 22.68 , 22.68 , 20.98 , 21.27 , 20.69 , 24.14 , 24.11 , 24.14 , 19.12 , 16.21 , 18.91 , 25.01 , 112.6 , 41.04 , 46.61
21/12/2022 , 22:29:05 , 22.1 , 22.63 , 22.5 , 20.88 , 21.25 , 20.62 , 23.61 , 23.96 , 24.12 , 19.13 , 16.25 , 18.89 , 24.97 , 112.6 , 41.12 , 48.07
21/12/2022 , 22:44:05 , 22.12 , 22.65 , 22.36 , 20.79 , 21.25 , 20.71 , 23.93 , 23.87 , 23.98 , 18.35 , 16.08 , 18.99 , 24.96 , 112.6 , 40.84 , 46.49
21/12/2022 , 22:59:05 , 22.12 , 22.65 , 22.25 , 20.71 , 21.19 , 20.6 , 23.82 , 24.0 , 24.03 , 19.11 , 16.18 , 18.87 , 24.91 , 112.6 , 40.66 , 45.0
21/12/2022 , 23:02:37 , 22.14 , 22.67 , 22.27 , 20.65 , 21.18 , 20.65 , 23.36 , 23.65 , 23.91 , 19.11 , 16.18 , 18.92 , 24.89 , 112.6 , 40.68 , 44.93
21/12/2022 , 23:17:37 , 22.11 , 22.69 , 22.16 , 20.62 , 21.13 , 20.54 , 23.65 , 24.05 , 24.02 , 19.53 , 16.28 , 18.97 , 24.89 , 112.6 , 40.65 , 44.2
21/12/2022 , 23:32:37 , 22.1 , 22.66 , 22.1 , 20.56 , 21.09 , 20.54 , 23.53 , 23.77 , 24.06 , 19.13 , 16.17 , 18.94 , 24.91 , 112.6 , 40.17 , 44.04
21/12/2022 , 23:47:37 , 22.09 , 22.68 , 21.96 , 20.47 , 21.09 , 20.55 , 23.71 , 24.0 , 24.19 , 19.17 , 16.24 , 18.96 , 24.88 , 112.6 , 40.24 , 44.96
22/12/2022 , 00:02:38 , 22.07 , 22.57 , 21.88 , 20.47 , 21.06 , 20.42 , 23.92 , 23.92 , 23.98 , 19.12 , 16.19 , 18.96 , 24.88 , 112.6 , 40.36 , 44.27
22/12/2022 , 00:17:38 , 22.09 , 22.57 , 21.86 , 20.53 , 21.03 , 20.39 , 23.5 , 23.87 , 24.06 , 19.2 , 16.27 , 18.93 , 24.88 , 112.6 , 40.05 , 42.6
22/12/2022 , 00:32:38 , 22.06 , 22.6 , 21.85 , 20.55 , 21.0 , 20.36 , 23.71 , 23.97 , 24.0 , 19.14 , 15.78 , 18.98 , 24.9 , 112.6 , 39.64 , 43.53
22/12/2022 , 00:47:38 , 22.06 , 22.51 , 21.74 , 20.49 , 20.99 , 20.38 , 23.6 , 23.94 , 24.07 , 19.19 , 16.28 , 18.95 , 24.89 , 112.6 , 39.61 , 43.54
22/12/2022 , 01:02:38 , 22.08 , 22.58 , 21.81 , 20.53 , 20.96 , 20.3 , 23.7 , 23.8 , 23.91 , 18.92 , 16.04 , 18.94 , 24.97 , 112.6 , 39.81 , 43.97
22/12/2022 , 01:17:38 , 22.09 , 22.49 , 21.69 , 20.52 , 20.98 , 20.34 , 23.74 , 23.97 , 24.19 , 19.23 , 16.27 , 18.99 , 24.94 , 112.6 , 39.33 , 43.19
22/12/2022 , 01:32:38 , 22.07 , 22.49 , 21.64 , 20.45 , 20.93 , 20.31 , 23.29 , 23.74 , 23.98 , 18.67 , 16.27 , 18.96 , 24.88 , 112.6 , 39.21 , 51.9
22/12/2022 , 01:47:38 , 22.08 , 22.45 , 21.66 , 20.41 , 20.89 , 20.36 , 24.02 , 23.99 , 24.1 , 19.24 , 16.28 , 19.03 , 24.92 , 112.6 , 39.3 , 43.14
22/12/2022 , 02:02:38 , 22.06 , 22.48 , 21.58 , 20.36 , 20.89 , 20.28 , 23.81 , 23.91 , 24.1 , 19.24 , 16.15 , 18.95 , 24.87 , 112.6 , 38.97 , 47.32
22/12/2022 , 02:17:38 , 22.06 , 22.46 , 21.56 , 20.31 , 20.78 , 20.25 , 23.62 , 23.81 , 24.08 , 19.13 , 16.18 , 18.97 , 24.87 , 112.6 , 39.28 , 43.17
22/12/2022 , 02:32:38 , 22.07 , 22.49 , 21.59 , 20.31 , 20.82 , 20.18 , 23.97 , 24.08 , 24.11 , 19.27 , 16.26 , 18.95 , 24.9 , 112.6 , 38.85 , 43.73
22/12/2022 , 02:47:39 , 22.06 , 22.43 , 21.53 , 20.41 , 20.87 , 20.23 , 23.52 , 23.81 , 24.05 , 19.22 , 16.21 , 18.98 , 24.98 , 112.6 , 38.49 , 43.16
22/12/2022 , 03:02:39 , 22.07 , 22.44 , 21.46 , 20.27 , 20.85 , 20.19 , 23.9 , 24.01 , 24.14 , 19.28 , 16.22 , 18.99 , 25.02 , 112.6 , 38.78 , 43.14
22/12/2022 , 03:17:39 , 22.11 , 22.51 , 21.47 , 20.22 , 20.75 , 20.14 , 23.57 , 23.96 , 24.12 , 18.73 , 15.88 , 19.0 , 24.97 , 112.6 , 38.86 , 50.45
22/12/2022 , 03:32:39 , 22.06 , 22.33 , 21.34 , 20.2 , 20.81 , 20.17 , 23.6 , 23.92 , 24.1 , 19.22 , 16.29 , 19.0 , 24.92 , 112.6 , 38.77 , 29.41
22/12/2022 , 03:47:39 , 22.08 , 22.43 , 21.34 , 20.2 , 20.7 , 20.06 , 23.41 , 23.73 , 23.83 , 18.52 , 16.1 , 18.95 , 24.97 , 112.6 , 38.5 , 43.3
22/12/2022 , 04:02:39 , 22.05 , 22.27 , 21.2 , 20.14 , 20.78 , 20.17 , 23.67 , 23.86 , 23.99 , 19.29 , 16.28 , 19.0 , 24.94 , 112.6 , 38.65 , 42.27
22/12/2022 , 04:17:39 , 22.04 , 22.28 , 21.22 , 20.18 , 20.74 , 20.1 , 23.79 , 23.93 , 23.95 , 18.8 , 16.19 , 19.01 , 24.91 , 112.6 , 37.9 , 60.3
22/12/2022 , 04:32:39 , 22.0 , 22.24 , 21.21 , 20.14 , 20.7 , 20.06 , 23.89 , 23.97 , 23.99 , 19.29 , 16.28 , 18.97 , 24.92 , 112.6 , 38.11 , 41.68
22/12/2022 , 04:47:39 , 21.98 , 22.25 , 21.16 , 20.07 , 20.71 , 20.09 , 23.47 , 23.81 , 23.84 , 19.24 , 16.29 , 18.98 , 24.92 , 112.6 , 38.18 , 41.92
22/12/2022 , 05:02:39 , 22.05 , 22.26 , 21.2 , 20.16 , 20.69 , 20.03 , 23.61 , 23.82 , 24.06 , 19.15 , 16.24 , 18.99 , 24.96 , 112.6 , 38.12 , 40.96
22/12/2022 , 05:17:39 , 22.1 , 22.26 , 21.09 , 20.0 , 20.67 , 20.08 , 23.72 , 24.12 , 24.22 , 19.3 , 16.29 , 18.99 , 24.98 , 112.6 , 37.74 , 42.24
22/12/2022 , 05:32:39 , 22.05 , 22.29 , 21.2 , 20.09 , 20.7 , 20.06 , 23.94 , 24.12 , 24.12 , 18.57 , 15.53 , 19.0 , 25.0 , 112.6 , 38.06 , 41.76
22/12/2022 , 05:47:39 , 21.99 , 22.18 , 21.09 , 19.95 , 20.66 , 20.03 , 23.93 , 24.09 , 24.27 , 19.34 , 16.32 , 18.99 , 24.99 , 112.6 , 37.66 , 41.13
22/12/2022 , 06:02:40 , 22.08 , 22.29 , 21.12 , 20.01 , 20.62 , 19.95 , 24.04 , 24.04 , 24.29 , 19.03 , 16.02 , 19.03 , 25.03 , 112.6 , 37.54 , 42.24
22/12/2022 , 06:17:40 , 22.03 , 22.11 , 20.97 , 19.91 , 20.6 , 19.91 , 24.02 , 23.89 , 23.97 , 19.29 , 16.26 , 18.95 , 24.95 , 112.6 , 37.42 , 42.84
22/12/2022 , 06:32:40 , 22.03 , 22.19 , 20.96 , 19.9 , 20.65 , 19.98 , 23.7 , 23.96 , 23.99 , 18.92 , 16.31 , 18.94 , 24.94 , 112.6 , 37.66 , 42.71
22/12/2022 , 06:47:40 , 21.97 , 22.05 , 20.88 , 19.81 , 20.56 , 19.95 , 23.8 , 23.93 , 24.09 , 19.12 , 16.22 , 18.96 , 24.86 , 112.6 , 37.1 , 43.61
22/12/2022 , 07:02:40 , 22.03 , 22.19 , 21.07 , 20.09 , 20.62 , 19.93 , 23.68 , 23.97 , 23.46 , 19.35 , 16.34 , 19.03 , 24.97 , 112.6 , 37.14 , 49.58
22/12/2022 , 07:17:40 , 22.02 , 22.23 , 21.09 , 19.95 , 20.32 , 19.82 , 23.98 , 24.17 , 24.46 , 19.36 , 16.35 , 19.15 , 25.15 , 112.6 , 37.13 , 42.7
22/12/2022 , 07:32:40 , 22.04 , 22.17 , 21.11 , 19.91 , 20.29 , 19.78 , 24.08 , 24.27 , 24.69 , 19.49 , 16.51 , 19.2 , 25.51 , 112.6 , 37.26 , 45.79
22/12/2022 , 07:47:40 , 22.09 , 22.22 , 21.05 , 19.78 , 20.2 , 19.73 , 24.61 , 24.64 , 24.8 , 19.43 , 16.21 , 19.11 , 25.64 , 112.6 , 36.94 , 42.31
22/12/2022 , 08:02:40 , 22.03 , 22.08 , 20.99 , 19.74 , 20.25 , 19.64 , 24.1 , 24.34 , 24.71 , 19.37 , 16.39 , 19.03 , 25.5 , 112.6 , 36.94 , 44.89
22/12/2022 , 08:17:40 , 22.01 , 22.11 , 21.08 , 19.77 , 20.23 , 19.61 , 24.26 , 24.58 , 24.71 , 19.08 , 15.88 , 19.0 , 25.5 , 112.6 , 37.38 , 46.02
22/12/2022 , 08:32:40 , 21.97 , 22.02 , 20.93 , 19.79 , 20.43 , 19.79 , 24.38 , 24.51 , 24.67 , 19.31 , 16.27 , 18.94 , 25.36 , 112.6 , 36.98 , 45.88
22/12/2022 , 08:47:40 , 21.97 , 22.05 , 20.91 , 19.76 , 20.43 , 19.9 , 23.85 , 24.28 , 24.41 , 19.26 , 16.27 , 18.91 , 25.26 , 112.6 , 37.34 , 47.05
22/12/2022 , 09:02:41 , 22.01 , 22.09 , 20.92 , 19.73 , 20.58 , 19.94 , 23.89 , 24.19 , 24.48 , 19.27 , 16.29 , 19.01 , 25.24 , 112.6 , 37.97 , 45.54
22/12/2022 , 09:17:41 , 21.99 , 22.02 , 20.93 , 19.76 , 20.58 , 20.0 , 23.9 , 23.95 , 24.17 , 19.26 , 16.17 , 18.94 , 25.1 , 112.6 , 40.28 , 76.24
22/12/2022 , 09:32:41 , 21.98 , 22.01 , 21.0 , 19.78 , 20.52 , 19.94 , 23.95 , 24.02 , 24.1 , 18.93 , 15.73 , 18.95 , 25.03 , 112.6 , 40.61 , 50.91
22/12/2022 , 09:47:41 , 21.93 , 21.93 , 21.0 , 19.8 , 20.62 , 20.01 , 23.68 , 23.86 , 24.13 , 19.27 , 16.26 , 18.95 , 25.05 , 112.6 , 42.0 , 49.65
22/12/2022 , 10:02:41 , 21.96 , 21.96 , 21.11 , 19.89 , 20.53 , 20.02 , 23.87 , 23.9 , 24.06 , 18.91 , 16.27 , 18.93 , 24.93 , 112.6 , 54.53 , 59.31
22/12/2022 , 10:17:41 , 21.92 , 21.95 , 21.18 , 19.74 , 20.62 , 20.12 , 23.89 , 24.07 , 24.2 , 19.35 , 16.36 , 19.08 , 25.18 , 112.6 , 56.09 , 60.84
22/12/2022 , 10:32:41 , 21.96 , 21.99 , 21.22 , 19.68 , 20.62 , 20.16 , 24.52 , 24.62 , 24.75 , 19.47 , 16.49 , 19.18 , 25.42 , 112.6 , 59.11 , 65.89
22/12/2022 , 10:47:41 , 21.93 , 21.93 , 21.29 , 19.88 , 20.63 , 20.1 , 24.13 , 24.48 , 24.77 , 19.35 , 16.23 , 19.14 , 25.48 , 112.6 , 52.06 , 67.35
22/12/2022 , 11:02:41 , 21.84 , 21.84 , 21.36 , 19.95 , 20.72 , 20.13 , 24.25 , 24.54 , 24.7 , 19.39 , 16.46 , 19.07 , 25.5 , 112.6 , 51.91 , 61.12
22/12/2022 , 11:17:41 , 21.82 , 21.85 , 21.27 , 19.65 , 20.63 , 20.15 , 24.24 , 24.48 , 24.58 , 18.5 , 16.29 , 19.11 , 25.54 , 112.6 , 55.33 , 35.44
22/12/2022 , 11:32:41 , 21.8 , 21.8 , 21.43 , 20.07 , 20.66 , 20.23 , 24.34 , 24.61 , 24.72 , 19.43 , 16.45 , 19.14 , 25.62 , 112.6 , 57.25 , 56.83
22/12/2022 , 11:47:41 , 21.78 , 21.78 , 21.46 , 19.94 , 20.87 , 20.26 , 24.22 , 24.53 , 25.2 , 19.36 , 16.35 , 18.98 , 25.51 , 112.6 , 55.97 , 57.73
22/12/2022 , 12:02:42 , 21.82 , 21.82 , 21.74 , 20.36 , 20.94 , 20.3 , 24.2 , 24.36 , 24.47 , 19.24 , 16.25 , 18.89 , 25.22 , 112.6 , 53.37 , 56.24
22/12/2022 , 12:17:42 , 21.76 , 21.68 , 21.97 , 20.72 , 21.04 , 20.35 , 23.64 , 23.93 , 24.05 , 19.19 , 16.26 , 18.87 , 25.05 , 112.6 , 52.87 , 57.34
22/12/2022 , 12:32:42 , 21.72 , 21.83 , 22.31 , 20.77 , 20.74 , 20.16 , 23.69 , 23.98 , 24.06 , 18.8 , 15.81 , 18.85 , 24.99 , 112.6 , 50.28 , 55.29
22/12/2022 , 12:47:42 , 21.75 , 21.8 , 22.57 , 21.22 , 20.79 , 20.21 , 23.66 , 23.95 , 24.21 , 19.22 , 16.26 , 18.88 , 25.03 , 112.6 , 49.13 , 56.01
