24/09/2022 , 09:52:02 , 20.34 , 15.78 , 15.81 , 16.02 , 15.67 , 15.81 , 15.83 , 15.87 , 20.21 , 20.03 , 20.05 , 19.97 , 20.08 , 0.0 , 19.77 , 15.81
24/09/2022 , 10:07:03 , 20.28 , 15.74 , 15.82 , 15.98 , 15.72 , 15.85 , 15.77 , 15.93 , 20.28 , 20.23 , 20.41 , 20.15 , 20.04 , 0.0 , 19.89 , 15.77
24/09/2022 , 10:22:03 , 20.34 , 15.89 , 15.93 , 16.09 , 15.73 , 15.84 , 15.84 , 16.06 , 20.34 , 20.29 , 20.11 , 20.19 , 19.93 , 0.0 , 19.87 , 15.81
24/09/2022 , 10:37:03 , 20.38 , 16.03 , 16.01 , 16.24 , 15.93 , 15.95 , 16.01 , 16.14 , 20.49 , 20.44 , 20.28 , 20.33 , 20.25 , 0.0 , 20.04 , 15.98
24/09/2022 , 10:52:03 , 20.57 , 16.27 , 16.17 , 16.43 , 16.04 , 16.17 , 16.14 , 16.35 , 20.67 , 19.94 , 20.41 , 20.44 , 20.36 , 0.0 , 19.86 , 16.17
24/09/2022 , 11:07:03 , 20.74 , 16.39 , 16.26 , 16.47 , 16.18 , 16.39 , 16.26 , 16.26 , 20.71 , 20.79 , 20.51 , 20.58 , 21.05 , 0.0 , 20.35 , 16.37
24/09/2022 , 11:22:03 , 20.82 , 16.34 , 16.31 , 16.52 , 16.31 , 16.26 , 16.37 , 16.52 , 20.74 , 20.77 , 20.63 , 20.56 , 20.53 , 0.0 , 20.35 , 16.39
24/09/2022 , 11:37:03 , 20.82 , 16.32 , 16.27 , 16.5 , 16.16 , 16.27 , 16.32 , 16.48 , 20.69 , 20.69 , 20.61 , 20.59 , 20.43 , 0.0 , 20.43 , 16.24
24/09/2022 , 11:52:03 , 20.79 , 16.34 , 16.28 , 16.55 , 16.21 , 16.28 , 16.28 , 16.44 , 20.68 , 20.66 , 20.53 , 20.5 , 20.68 , 0.0 , 20.29 , 16.28
24/09/2022 , 12:07:03 , 20.83 , 16.36 , 16.38 , 16.57 , 16.2 , 16.33 , 16.38 , 16.49 , 20.75 , 20.73 , 20.6 , 20.55 , 20.39 , 0.0 , 20.39 , 16.28
24/09/2022 , 12:22:03 , 20.85 , 16.48 , 16.48 , 16.61 , 16.19 , 16.45 , 16.45 , 16.5 , 20.98 , 20.85 , 20.67 , 20.67 , 20.64 , 0.0 , 20.04 , 16.35
24/09/2022 , 12:37:03 , 20.91 , 16.33 , 16.33 , 16.48 , 16.14 , 16.25 , 16.27 , 16.4 , 20.78 , 20.72 , 20.51 , 20.53 , 20.52 , 0.0 , 20.31 , 16.24
24/09/2022 , 12:52:03 , 20.93 , 16.56 , 16.42 , 16.66 , 16.4 , 16.5 , 16.42 , 16.66 , 21.0 , 20.95 , 20.87 , 20.8 , 20.74 , 0.0 , 20.56 , 16.11
24/09/2022 , 13:07:04 , 21.03 , 16.43 , 16.48 , 16.61 , 16.48 , 16.61 , 16.53 , 16.66 , 21.03 , 21.06 , 20.88 , 20.77 , 20.82 , 0.0 , 20.51 , 16.53
24/09/2022 , 13:22:04 , 21.03 , 16.56 , 16.56 , 16.74 , 16.43 , 16.48 , 16.43 , 16.61 , 20.98 , 20.96 , 20.88 , 20.75 , 20.64 , 0.0 , 20.62 , 16.48
24/09/2022 , 13:37:04 , 21.1 , 16.57 , 16.52 , 16.68 , 16.34 , 16.47 , 16.49 , 16.6 , 21.1 , 21.12 , 20.86 , 20.79 , 20.84 , 0.0 , 20.68 , 16.57
24/09/2022 , 13:52:04 , 21.04 , 16.3 , 16.3 , 16.48 , 16.31 , 16.41 , 16.47 , 16.49 , 21.18 , 20.94 , 20.73 , 20.73 , 20.65 , 0.0 , 20.6 , 16.31
24/09/2022 , 14:07:04 , 21.07 , 16.44 , 16.49 , 16.62 , 16.25 , 16.41 , 16.38 , 16.51 , 20.83 , 20.89 , 20.83 , 20.99 , 20.65 , 0.0 , 20.57 , 16.36
24/09/2022 , 14:22:04 , 21.01 , 16.54 , 16.43 , 16.72 , 16.25 , 16.4 , 16.38 , 16.59 , 20.88 , 21.12 , 20.7 , 20.7 , 20.54 , 0.0 , 20.36 , 16.35
24/09/2022 , 14:37:04 , 20.97 , 16.44 , 16.31 , 16.5 , 16.18 , 16.26 , 16.26 , 16.42 , 20.74 , 20.89 , 20.71 , 20.71 , 20.61 , 0.0 , 20.48 , 16.34
24/09/2022 , 14:52:04 , 20.87 , 16.32 , 16.29 , 16.5 , 16.11 , 16.32 , 16.35 , 16.37 , 20.41 , 20.74 , 20.59 , 20.54 , 20.51 , 0.0 , 20.33 , 16.24
24/09/2022 , 15:07:04 , 20.87 , 16.32 , 16.34 , 16.53 , 16.16 , 16.29 , 16.19 , 16.42 , 20.64 , 20.64 , 20.59 , 20.56 , 20.48 , 0.0 , 20.38 , 16.32
24/09/2022 , 15:22:04 , 20.85 , 16.19 , 16.19 , 16.38 , 16.06 , 16.19 , 16.22 , 16.3 , 20.62 , 20.62 , 20.41 , 20.36 , 20.25 , 0.0 , 20.04 , 16.14
24/09/2022 , 15:37:04 , 20.82 , 16.21 , 16.19 , 16.37 , 16.06 , 16.19 , 16.24 , 16.19 , 20.56 , 20.61 , 20.17 , 20.48 , 20.33 , 0.0 , 20.2 , 16.03
24/09/2022 , 15:52:04 , 20.76 , 16.28 , 16.17 , 16.39 , 16.04 , 16.15 , 16.15 , 16.28 , 20.52 , 20.47 , 20.37 , 20.34 , 20.42 , 0.0 , 20.18 , 17.15
24/09/2022 , 16:07:05 , 20.69 , 16.03 , 16.03 , 16.14 , 15.9 , 16.08 , 16.08 , 16.14 , 20.54 , 20.48 , 20.38 , 20.9 , 20.2 , 0.0 , 20.09 , 15.95
24/09/2022 , 16:22:05 , 20.71 , 16.26 , 16.24 , 16.39 , 16.16 , 16.32 , 16.18 , 16.37 , 20.79 , 20.66 , 20.4 , 20.43 , 20.38 , 0.0 , 20.56 , 16.24
24/09/2022 , 16:37:05 , 20.68 , 16.28 , 16.2 , 16.49 , 16.09 , 16.3 , 16.2 , 16.3 , 20.62 , 20.57 , 20.47 , 20.75 , 20.21 , 0.0 , 20.13 , 16.12
24/09/2022 , 16:52:05 , 20.64 , 16.25 , 16.27 , 16.35 , 16.2 , 16.25 , 16.25 , 16.41 , 20.7 , 20.73 , 20.55 , 20.57 , 20.63 , 0.0 , 20.31 , 16.33
24/09/2022 , 17:07:05 , 20.63 , 16.07 , 16.12 , 16.34 , 15.99 , 16.1 , 16.1 , 16.18 , 20.45 , 20.45 , 20.29 , 20.29 , 20.21 , 0.0 , 19.87 , 16.02
24/09/2022 , 17:22:05 , 20.59 , 16.0 , 16.08 , 16.27 , 15.87 , 16.14 , 16.08 , 16.21 , 20.43 , 20.46 , 20.2 , 20.22 , 20.17 , 0.0 , 19.99 , 15.98
24/09/2022 , 17:37:05 , 20.59 , 16.06 , 16.16 , 16.24 , 15.9 , 16.01 , 15.98 , 16.11 , 20.39 , 20.42 , 20.23 , 20.31 , 20.1 , 0.0 , 19.95 , 15.59
24/09/2022 , 17:52:05 , 20.56 , 16.19 , 16.16 , 16.3 , 15.98 , 16.03 , 16.06 , 16.19 , 20.38 , 20.38 , 20.25 , 20.23 , 20.2 , 0.0 , 19.57 , 15.95
24/09/2022 , 18:07:05 , 20.55 , 16.1 , 16.1 , 16.39 , 16.02 , 16.1 , 16.12 , 16.23 , 20.45 , 20.52 , 20.18 , 19.82 , 20.21 , 0.0 , 20.11 , 15.99
24/09/2022 , 18:22:05 , 20.57 , 15.96 , 15.98 , 16.14 , 15.83 , 16.04 , 16.01 , 16.14 , 20.46 , 20.39 , 20.15 , 20.2 , 20.12 , 0.0 , 20.12 , 15.93
24/09/2022 , 18:37:05 , 20.51 , 16.05 , 16.05 , 16.24 , 15.92 , 16.11 , 15.95 , 16.19 , 20.4 , 20.46 , 20.27 , 20.46 , 20.25 , 0.0 , 20.04 , 16.0
24/09/2022 , 18:52:05 , 20.56 , 15.95 , 15.84 , 16.03 , 15.74 , 15.82 , 15.98 , 16.0 , 20.33 , 20.17 , 20.2 , 20.14 , 20.01 , 0.0 , 20.2 , 15.98
24/09/2022 , 19:07:06 , 20.56 , 15.9 , 15.87 , 16.13 , 15.74 , 15.77 , 15.79 , 15.98 , 20.12 , 20.22 , 19.86 , 19.99 , 20.01 , 0.0 , 19.93 , 16.19
24/09/2022 , 19:22:06 , 20.53 , 16.05 , 16.08 , 16.24 , 15.9 , 16.03 , 15.95 , 16.13 , 20.43 , 20.43 , 20.27 , 20.27 , 20.17 , 0.0 , 20.04 , 16.4
24/09/2022 , 19:37:06 , 20.53 , 15.87 , 15.84 , 16.16 , 15.74 , 15.9 , 15.84 , 16.08 , 20.25 , 20.33 , 20.06 , 20.09 , 19.86 , 0.0 , 19.86 , 15.79
24/09/2022 , 19:52:06 , 20.53 , 16.05 , 16.16 , 16.4 , 16.0 , 16.08 , 16.08 , 16.24 , 20.48 , 20.46 , 20.17 , 20.3 , 20.77 , 0.0 , 20.06 , 15.82
24/09/2022 , 20:07:06 , 20.57 , 16.12 , 16.06 , 16.17 , 15.93 , 15.98 , 16.04 , 15.98 , 20.39 , 20.41 , 20.1 , 20.2 , 20.09 , 0.0 , 19.86 , 15.84
24/09/2022 , 20:22:06 , 20.53 , 16.05 , 16.03 , 16.16 , 15.92 , 15.95 , 16.08 , 16.05 , 20.48 , 20.46 , 20.22 , 20.27 , 20.27 , 0.0 , 20.04 , 15.95
24/09/2022 , 20:37:06 , 20.51 , 16.13 , 16.03 , 16.27 , 15.98 , 16.08 , 16.11 , 16.27 , 20.51 , 20.59 , 19.96 , 20.35 , 20.3 , 0.0 , 20.04 , 16.84
24/09/2022 , 20:52:06 , 20.56 , 16.03 , 16.03 , 16.21 , 15.87 , 16.03 , 15.92 , 16.0 , 20.27 , 20.35 , 20.12 , 20.14 , 20.04 , 0.0 , 20.01 , 16.0
24/09/2022 , 21:07:06 , 20.51 , 16.0 , 15.95 , 16.11 , 15.9 , 16.03 , 16.08 , 16.08 , 20.56 , 20.43 , 20.25 , 20.2 , 20.1 , 0.0 , 19.97 , 16.06
24/09/2022 , 21:22:06 , 20.54 , 15.96 , 15.96 , 16.25 , 15.83 , 15.9 , 15.88 , 16.04 , 20.23 , 20.33 , 20.2 , 20.26 , 20.7 , 0.0 , 19.92 , 15.93
24/09/2022 , 21:37:06 , 20.58 , 16.03 , 16.05 , 16.26 , 15.87 , 15.97 , 15.95 , 16.16 , 20.37 , 20.43 , 20.3 , 20.27 , 20.17 , 0.0 , 20.14 , 16.03
24/09/2022 , 21:52:06 , 20.56 , 15.93 , 15.8 , 16.01 , 15.8 , 15.93 , 16.01 , 15.98 , 20.62 , 20.38 , 20.17 , 20.2 , 20.17 , 0.0 , 19.97 , 15.93
24/09/2022 , 22:07:06 , 20.56 , 15.83 , 15.94 , 16.15 , 15.88 , 15.95 , 15.75 , 15.96 , 20.25 , 20.36 , 20.12 , 20.15 , 20.02 , 0.0 , 19.89 , 15.8
24/09/2022 , 22:22:07 , 20.58 , 16.13 , 16.21 , 16.36 , 15.92 , 16.1 , 16.05 , 16.21 , 20.48 , 20.45 , 20.32 , 20.24 , 20.53 , 0.0 , 20.11 , 16.0
24/09/2022 , 22:37:07 , 20.59 , 16.19 , 16.24 , 16.37 , 16.03 , 16.11 , 16.0 , 16.14 , 20.43 , 20.48 , 20.41 , 20.35 , 20.14 , 0.0 , 20.41 , 16.0
24/09/2022 , 22:52:07 , 20.62 , 16.21 , 16.14 , 16.42 , 16.12 , 16.25 , 16.25 , 16.29 , 20.57 , 20.52 , 20.39 , 20.44 , 20.28 , 0.0 , 20.39 , 16.09
24/09/2022 , 23:07:07 , 20.6 , 15.97 , 15.94 , 16.2 , 15.86 , 15.86 , 15.89 , 15.91 , 20.37 , 20.37 , 20.16 , 20.13 , 19.3 , 0.0 , 20.0 , 15.89
24/09/2022 , 23:22:07 , 20.63 , 16.05 , 16.02 , 16.2 , 15.91 , 16.07 , 16.02 , 16.18 , 20.55 , 20.47 , 20.32 , 20.53 , 20.21 , 0.0 , 20.11 , 16.07
24/09/2022 , 23:37:07 , 20.63 , 16.1 , 16.07 , 16.37 , 16.1 , 16.23 , 16.2 , 16.23 , 20.66 , 20.71 , 20.47 , 20.47 , 20.39 , 0.0 , 19.56 , 16.12
24/09/2022 , 23:52:07 , 20.63 , 16.26 , 16.07 , 16.39 , 15.99 , 16.18 , 15.99 , 16.34 , 20.5 , 20.47 , 20.71 , 20.24 , 20.26 , 0.0 , 20.03 , 15.47
25/09/2022 , 00:07:07 , 20.62 , 16.22 , 16.12 , 16.35 , 16.01 , 16.2 , 16.14 , 16.3 , 21.12 , 20.6 , 20.47 , 20.41 , 20.36 , 0.0 , 20.28 , 16.12
25/09/2022 , 00:22:07 , 20.62 , 16.12 , 16.12 , 16.43 , 16.04 , 16.09 , 16.25 , 16.33 , 20.6 , 20.52 , 20.52 , 20.39 , 20.41 , 0.0 , 20.18 , 16.85
25/09/2022 , 00:37:07 , 20.61 , 15.97 , 15.94 , 16.26 , 15.86 , 15.92 , 15.92 , 16.08 , 20.35 , 20.35 , 20.24 , 20.29 , 20.19 , 0.0 , 20.08 , 16.08
25/09/2022 , 00:52:07 , 20.63 , 16.02 , 16.21 , 16.34 , 16.08 , 16.15 , 16.05 , 16.08 , 20.53 , 19.82 , 20.37 , 20.37 , 20.32 , 0.0 , 19.8 , 16.05
25/09/2022 , 01:07:07 , 20.61 , 16.21 , 16.15 , 16.26 , 16.05 , 16.1 , 16.15 , 16.15 , 20.53 , 20.58 , 20.37 , 20.5 , 20.27 , 0.0 , 20.11 , 16.02
25/09/2022 , 01:22:07 , 20.55 , 16.15 , 16.2 , 16.36 , 16.04 , 16.07 , 16.07 , 16.28 , 20.52 , 20.6 , 20.47 , 20.44 , 20.36 , 0.0 , 20.05 , 16.07
25/09/2022 , 01:37:08 , 20.6 , 16.04 , 16.09 , 16.2 , 15.96 , 15.99 , 15.96 , 16.15 , 20.42 , 20.44 , 20.16 , 20.34 , 20.08 , 0.0 , 19.97 , 15.33
25/09/2022 , 01:52:08 , 20.59 , 16.09 , 16.11 , 16.3 , 15.98 , 15.98 , 16.03 , 16.22 , 20.56 , 20.51 , 20.46 , 20.38 , 20.3 , 0.0 , 20.12 , 16.01
25/09/2022 , 02:07:08 , 20.59 , 16.09 , 16.09 , 16.22 , 16.03 , 16.03 , 15.9 , 16.19 , 20.43 , 20.43 , 20.28 , 19.97 , 20.28 , 0.0 , 20.04 , 15.95
25/09/2022 , 02:22:08 , 20.61 , 16.13 , 16.1 , 16.31 , 16.0 , 16.08 , 16.1 , 16.16 , 20.45 , 20.51 , 20.32 , 20.32 , 20.24 , 0.0 , 20.01 , 16.05
25/09/2022 , 02:37:08 , 20.59 , 16.17 , 16.14 , 16.33 , 15.88 , 16.01 , 16.06 , 16.09 , 20.39 , 20.52 , 20.18 , 20.15 , 20.28 , 0.0 , 20.07 , 15.69
25/09/2022 , 02:52:08 , 20.59 , 16.08 , 16.16 , 16.24 , 15.87 , 15.98 , 16.05 , 16.08 , 20.72 , 20.4 , 20.3 , 20.33 , 20.14 , 0.0 , 20.12 , 16.0
25/09/2022 , 03:07:08 , 20.54 , 16.12 , 15.96 , 16.25 , 15.83 , 15.99 , 15.96 , 16.07 , 20.44 , 20.47 , 20.28 , 20.23 , 20.83 , 0.0 , 20.08 , 16.07
25/09/2022 , 03:22:08 , 20.51 , 15.93 , 15.98 , 16.29 , 15.93 , 16.01 , 16.01 , 16.19 , 20.35 , 20.35 , 20.25 , 20.22 , 20.25 , 0.0 , 19.96 , 15.85
25/09/2022 , 03:37:08 , 20.56 , 16.02 , 16.02 , 16.21 , 15.84 , 15.94 , 15.94 , 16.13 , 20.37 , 20.45 , 20.27 , 20.16 , 20.61 , 0.0 , 20.09 , 16.0
25/09/2022 , 03:52:08 , 20.49 , 16.09 , 16.03 , 16.35 , 15.9 , 15.96 , 16.01 , 16.14 , 20.42 , 20.36 , 20.25 , 20.28 , 20.16 , 0.0 , 20.02 , 15.9
25/09/2022 , 04:07:09 , 20.51 , 15.97 , 15.95 , 16.24 , 15.84 , 15.95 , 16.0 , 16.0 , 20.4 , 20.51 , 20.35 , 20.22 , 20.19 , 0.0 , 20.14 , 15.95
25/09/2022 , 04:22:09 , 20.47 , 16.1 , 16.1 , 16.28 , 15.94 , 16.12 , 16.18 , 16.23 , 20.47 , 20.42 , 19.48 , 20.19 , 20.24 , 0.0 , 20.13 , 15.83
25/09/2022 , 04:37:09 , 20.48 , 15.98 , 16.0 , 16.13 , 15.87 , 16.06 , 16.0 , 16.13 , 19.86 , 20.27 , 20.17 , 20.17 , 20.09 , 0.0 , 19.96 , 15.95
25/09/2022 , 04:52:09 , 20.5 , 15.92 , 16.0 , 16.1 , 15.94 , 15.91 , 15.96 , 16.15 , 20.36 , 20.42 , 20.15 , 20.05 , 20.05 , 0.0 , 19.97 , 15.88
25/09/2022 , 05:07:09 , 20.46 , 15.9 , 15.9 , 16.01 , 15.72 , 15.93 , 15.82 , 16.03 , 20.28 , 20.17 , 19.89 , 20.1 , 19.96 , 0.0 , 19.86 , 15.27
25/09/2022 , 05:22:09 , 20.44 , 15.77 , 15.85 , 16.04 , 15.59 , 15.83 , 15.72 , 15.88 , 19.97 , 20.1 , 20.02 , 20.05 , 19.92 , 0.0 , 19.84 , 15.75
25/09/2022 , 05:37:09 , 20.42 , 15.84 , 15.97 , 15.99 , 15.7 , 15.89 , 15.86 , 15.91 , 20.16 , 20.19 , 20.06 , 20.11 , 19.95 , 0.0 , 19.93 , 15.86
25/09/2022 , 05:52:09 , 20.35 , 15.93 , 15.87 , 16.14 , 15.74 , 15.79 , 15.77 , 15.85 , 20.09 , 20.15 , 20.02 , 20.04 , 20.09 , 0.0 , 19.7 , 15.77
25/09/2022 , 06:07:09 , 20.36 , 15.96 , 15.86 , 16.07 , 15.88 , 16.02 , 15.96 , 16.09 , 20.34 , 20.31 , 20.08 , 20.03 , 19.97 , 0.0 , 19.95 , 15.83
25/09/2022 , 06:22:09 , 20.35 , 15.82 , 15.84 , 15.99 , 15.76 , 15.95 , 15.76 , 16.0 , 20.14 , 20.11 , 19.93 , 19.93 , 19.88 , 0.0 , 19.57 , 16.08
25/09/2022 , 06:37:09 , 20.33 , 15.9 , 15.79 , 16.11 , 15.79 , 15.92 , 15.71 , 15.82 , 20.14 , 20.22 , 20.07 , 20.07 , 19.96 , 0.0 , 19.8 , 15.79
25/09/2022 , 06:52:09 , 20.33 , 15.87 , 15.77 , 15.85 , 15.72 , 15.69 , 15.8 , 15.9 , 20.09 , 20.12 , 19.15 , 19.96 , 19.89 , 0.0 , 19.68 , 15.53
25/09/2022 , 07:07:10 , 20.31 , 15.81 , 15.81 , 15.96 , 15.69 , 15.9 , 15.78 , 15.81 , 20.07 , 19.97 , 19.86 , 19.9 , 19.86 , 0.0 , 19.73 , 15.67
25/09/2022 , 07:22:10 , 20.31 , 15.75 , 15.67 , 15.96 , 15.72 , 15.83 , 15.8 , 15.91 , 20.0 , 19.97 , 19.92 , 19.84 , 19.79 , 0.0 , 19.89 , 15.7
25/09/2022 , 07:37:10 , 20.29 , 15.76 , 15.79 , 16.0 , 15.6 , 15.81 , 15.79 , 15.89 , 19.92 , 19.89 , 19.89 , 19.77 , 19.76 , 0.0 , 19.69 , 15.73
25/09/2022 , 07:52:10 , 20.24 , 15.55 , 15.58 , 15.74 , 15.58 , 15.66 , 15.68 , 15.84 , 19.96 , 19.91 , 19.85 , 19.72 , 19.54 , 0.0 , 19.46 , 15.5
25/09/2022 , 08:07:10 , 20.22 , 15.61 , 15.53 , 15.77 , 15.4 , 15.58 , 15.53 , 15.66 , 19.78 , 19.7 , 19.65 , 19.65 , 19.57 , 0.0 , 19.44 , 15.5
25/09/2022 , 08:22:10 , 20.17 , 15.66 , 15.66 , 15.85 , 15.5 , 15.56 , 15.61 , 15.72 , 19.86 , 19.89 , 19.62 , 19.86 , 19.62 , 0.0 , 19.49 , 15.5
25/09/2022 , 08:37:10 , 20.14 , 15.74 , 15.63 , 15.76 , 15.47 , 15.66 , 15.61 , 15.76 , 19.89 , 19.89 , 19.71 , 19.52 , 19.6 , 0.0 , 19.5 , 15.48
25/09/2022 , 08:52:10 , 20.14 , 15.48 , 15.56 , 15.82 , 15.53 , 15.69 , 15.71 , 15.71 , 19.86 , 19.7 , 19.7 , 19.57 , 19.6 , 0.0 , 19.36 , 15.5
25/09/2022 , 09:07:10 , 20.1 , 15.37 , 15.45 , 15.64 , 15.37 , 15.45 , 15.4 , 15.56 , 19.6 , 19.73 , 19.49 , 19.7 , 19.52 , 0.0 , 19.42 , 15.48
25/09/2022 , 09:22:10 , 20.12 , 15.51 , 15.61 , 15.77 , 15.46 , 15.59 , 15.4 , 15.59 , 19.81 , 19.81 , 18.9 , 19.68 , 19.79 , 0.0 , 19.42 , 15.56
25/09/2022 , 09:37:10 , 20.1 , 15.59 , 15.51 , 15.59 , 15.3 , 15.3 , 15.35 , 15.49 , 19.66 , 19.61 , 19.4 , 19.32 , 19.42 , 0.0 , 19.27 , 15.35
25/09/2022 , 09:52:10 , 20.08 , 15.41 , 15.36 , 15.49 , 15.25 , 15.41 , 15.38 , 15.41 , 19.48 , 19.58 , 19.4 , 19.45 , 19.27 , 0.0 , 19.19 , 15.28
25/09/2022 , 10:07:10 , 20.08 , 15.47 , 15.47 , 15.6 , 15.28 , 15.41 , 15.44 , 15.54 , 19.66 , 19.66 , 19.4 , 19.45 , 19.53 , 0.0 , 19.3 , 15.49
25/09/2022 , 10:22:10 , 20.08 , 15.52 , 15.57 , 15.65 , 15.47 , 15.57 , 15.6 , 15.65 , 19.86 , 19.88 , 19.52 , 19.65 , 19.6 , 0.0 , 19.36 , 14.82
25/09/2022 , 10:37:11 , 20.02 , 15.48 , 15.37 , 15.61 , 15.35 , 15.35 , 15.4 , 15.51 , 19.57 , 19.6 , 19.44 , 19.65 , 19.42 , 0.0 , 19.26 , 15.37
25/09/2022 , 10:52:11 , 20.03 , 15.38 , 15.38 , 15.65 , 15.28 , 15.38 , 15.41 , 15.41 , 19.51 , 19.66 , 19.48 , 19.51 , 19.43 , 0.0 , 19.27 , 15.31
25/09/2022 , 11:07:11 , 20.01 , 15.53 , 15.45 , 15.69 , 15.47 , 15.47 , 15.4 , 15.55 , 19.86 , 19.83 , 19.49 , 19.46 , 19.46 , 0.0 , 19.31 , 15.4
25/09/2022 , 11:22:11 , 19.97 , 15.64 , 15.54 , 15.72 , 15.49 , 15.54 , 15.62 , 15.67 , 20.09 , 19.7 , 19.62 , 19.57 , 19.44 , 0.0 , 19.44 , 15.53
25/09/2022 , 11:37:11 , 19.97 , 15.57 , 15.54 , 15.73 , 15.3 , 15.41 , 15.41 , 15.54 , 19.61 , 19.63 , 19.5 , 19.45 , 19.4 , 0.0 , 19.35 , 15.51
25/09/2022 , 11:52:11 , 19.95 , 15.36 , 15.44 , 15.54 , 15.36 , 15.47 , 15.41 , 15.57 , 19.56 , 19.51 , 19.35 , 19.43 , 19.32 , 0.0 , 19.11 , 16.02
25/09/2022 , 12:07:11 , 19.88 , 15.48 , 15.5 , 15.63 , 15.4 , 15.48 , 15.48 , 15.48 , 19.57 , 19.67 , 19.57 , 19.39 , 19.36 , 0.0 , 19.36 , 15.48
25/09/2022 , 12:22:11 , 19.92 , 15.33 , 15.28 , 15.46 , 15.12 , 15.33 , 15.25 , 15.51 , 19.45 , 19.55 , 19.35 , 19.35 , 19.24 , 0.0 , 19.11 , 15.23
25/09/2022 , 12:37:11 , 19.91 , 15.48 , 15.4 , 15.48 , 15.19 , 15.37 , 15.4 , 15.51 , 19.52 , 19.6 , 19.31 , 19.34 , 19.33 , 0.0 , 19.15 , 15.98
25/09/2022 , 12:52:11 , 19.92 , 15.54 , 15.46 , 15.57 , 15.28 , 15.46 , 15.38 , 15.44 , 19.48 , 19.61 , 19.37 , 19.37 , 19.32 , 0.0 , 19.48 , 15.44
25/09/2022 , 13:07:11 , 19.88 , 15.29 , 15.21 , 15.45 , 15.05 , 15.26 , 15.21 , 15.34 , 19.8 , 19.44 , 19.31 , 19.33 , 19.2 , 0.0 , 19.02 , 16.19
25/09/2022 , 13:22:12 , 19.87 , 15.33 , 15.26 , 15.41 , 15.23 , 15.33 , 15.18 , 15.33 , 19.43 , 19.43 , 19.25 , 19.06 , 19.12 , 0.0 , 19.09 , 15.23
25/09/2022 , 13:37:12 , 19.85 , 15.28 , 15.34 , 15.55 , 15.28 , 15.39 , 15.36 , 15.55 , 19.56 , 19.51 , 19.38 , 19.41 , 19.3 , 0.0 , 19.17 , 15.42
25/09/2022 , 13:52:12 , 19.84 , 15.15 , 15.17 , 15.38 , 15.12 , 15.28 , 15.22 , 15.44 , 19.45 , 19.4 , 19.11 , 19.16 , 19.27 , 0.0 , 19.14 , 15.2
25/09/2022 , 14:07:12 , 19.8 , 15.24 , 15.13 , 15.39 , 15.08 , 15.21 , 15.08 , 15.37 , 19.49 , 19.36 , 19.15 , 19.25 , 19.26 , 0.0 , 18.97 , 15.19
25/09/2022 , 14:22:12 , 19.85 , 15.18 , 15.24 , 15.31 , 15.02 , 15.21 , 15.18 , 15.24 , 19.33 , 19.23 , 19.12 , 19.17 , 19.17 , 0.0 , 19.02 , 15.08
25/09/2022 , 14:37:12 , 19.85 , 15.25 , 15.2 , 15.46 , 15.07 , 15.25 , 15.23 , 15.41 , 19.48 , 19.45 , 19.19 , 19.17 , 19.19 , 0.0 , 19.11 , 15.28
25/09/2022 , 14:52:12 , 19.82 , 15.33 , 15.31 , 15.44 , 15.12 , 15.23 , 15.31 , 15.39 , 19.48 , 19.48 , 19.35 , 19.27 , 19.24 , 0.0 , 19.04 , 15.25
25/09/2022 , 15:07:12 , 19.81 , 15.22 , 15.14 , 15.38 , 15.01 , 15.14 , 15.17 , 15.22 , 19.32 , 19.5 , 19.21 , 19.13 , 19.02 , 0.0 , 18.86 , 15.11
25/09/2022 , 15:22:12 , 19.8 , 15.32 , 15.34 , 15.53 , 15.16 , 15.21 , 15.16 , 15.32 , 19.39 , 19.44 , 19.2 , 19.26 , 19.23 , 0.0 , 19.26 , 15.29
25/09/2022 , 15:37:12 , 19.82 , 15.28 , 15.12 , 15.47 , 15.11 , 15.21 , 15.13 , 15.32 , 19.36 , 19.28 , 19.54 , 19.1 , 19.05 , 0.0 , 18.97 , 15.29
25/09/2022 , 15:52:12 , 19.77 , 15.2 , 15.2 , 15.28 , 15.12 , 15.31 , 15.15 , 15.36 , 19.46 , 19.38 , 19.22 , 19.46 , 19.25 , 0.0 , 19.01 , 15.12
25/09/2022 , 16:07:13 , 19.77 , 15.49 , 15.41 , 15.49 , 15.26 , 15.34 , 15.36 , 15.41 , 19.48 , 19.46 , 19.33 , 19.33 , 19.59 , 0.0 , 19.04 , 15.26
25/09/2022 , 16:22:13 , 19.8 , 15.23 , 15.15 , 15.36 , 15.05 , 15.23 , 15.23 , 15.41 , 19.46 , 19.4 , 19.3 , 19.51 , 19.14 , 0.0 , 18.93 , 15.15
25/09/2022 , 16:37:13 , 19.82 , 15.28 , 15.26 , 15.52 , 15.2 , 15.23 , 15.23 , 15.34 , 19.48 , 19.51 , 19.25 , 19.33 , 19.17 , 0.0 , 19.06 , 15.18
25/09/2022 , 16:52:13 , 19.8 , 15.18 , 15.2 , 15.41 , 15.2 , 15.28 , 15.23 , 15.34 , 19.51 , 19.46 , 19.3 , 19.22 , 19.22 , 0.0 , 19.06 , 15.12
25/09/2022 , 17:07:13 , 19.8 , 15.26 , 15.34 , 15.48 , 15.19 , 15.24 , 15.26 , 15.48 , 19.46 , 19.52 , 19.36 , 19.36 , 19.17 , 0.0 , 19.04 , 15.07
